time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Earthquake,
2017-04-15T19:24:01.620Z,41.1898,142.5302,39.03,4.3,mwr,,127,0.949,0.83,us,us10008hyh,2017-07-05T18:10:01.040Z,"110km E of Mutsu, Japan",earthquake,5.6,6.6,0.069,20,reviewed,us,us,No,
2017-04-15T07:04:06.730Z,32.0216,141.8561,10,4.4,mb,,140,2.04,0.94,us,us10008htu,2017-07-05T18:10:01.040Z,"226km ESE of Hachijo-jima, Japan",earthquake,6.5,1.5,0.092,34,reviewed,us,us,No,
2017-04-14T15:46:11.690Z,35.575,140.1649,65.9,4.4,mb,,123,1.854,0.92,us,us10008hkn,2017-07-05T18:10:00.040Z,"5km SE of Chiba-shi, Japan",earthquake,6.8,7.5,0.098,30,reviewed,us,us,No,
2017-04-14T14:01:22.750Z,36.8616,138.5658,10,4.5,mb,,105,0.428,0.93,us,us10008hk5,2017-07-05T18:10:00.040Z,"17km E of Iiyama, Japan",earthquake,4.4,1.9,0.131,17,reviewed,us,us,No,
2017-04-12T07:35:00.020Z,38.5979,133.7559,458.55,4.5,mb,,29,3.583,0.85,us,us10008gvh,2017-07-05T18:09:57.040Z,Sea of Japan,earthquake,9.7,6.6,0.033,263,reviewed,us,us,No,
2017-04-11T18:10:49.200Z,36.162,140.1848,63.27,4.8,mb,,108,1.644,1.16,us,us10008gq6,2017-07-05T18:09:56.040Z,"7km WSW of Ishioka, Japan",earthquake,4.4,6.7,0.043,165,reviewed,us,us,No,
2017-04-10T21:58:28.890Z,32.9441,140.1972,126.38,4,mb,,143,0.364,0.72,us,us10008imb,2017-07-05T18:09:55.040Z,"40km ESE of Hachijo-jima, Japan",earthquake,10,5.2,0.173,9,reviewed,us,us,No,
2017-04-10T21:20:08.100Z,37.2844,143.58,31.7,4.4,mb,,135,2.292,0.76,us,us10008im0,2017-07-05T18:09:55.040Z,"229km E of Namie, Japan",earthquake,8.1,5.1,0.101,28,reviewed,us,us,No,
2017-04-09T18:10:39.380Z,38.3016,141.8625,55.19,4.5,mb,,99,0.95,0.86,us,us10008g31,2017-07-05T18:09:54.040Z,"50km ESE of Ishinomaki, Japan",earthquake,4,7.9,0.106,26,reviewed,us,us,No,
2017-04-08T22:20:13.970Z,37.5583,141.5641,42.61,4.8,mwr,,116,0.688,0.66,us,us10008fxn,2017-06-23T07:26:36.040Z,"50km E of Namie, Japan",earthquake,6.1,5.4,0.059,28,reviewed,us,us,No,
2017-04-08T14:17:35.660Z,32.6791,140.3099,29.67,4.6,mb,,127,0.602,0.93,us,us10008fuk,2017-06-23T07:26:36.040Z,"65km SE of Hachijo-jima, Japan",earthquake,8,6.7,0.075,53,reviewed,us,us,No,
2017-04-05T20:00:14.210Z,39.644,142.0458,53.3,4.5,mb,,170,1.368,0.53,us,us10008eqz,2017-06-23T07:26:33.040Z,"8km E of Miyako, Japan",earthquake,8,9.6,0.121,20,reviewed,us,us,No,
2017-04-05T10:42:53.300Z,31.1342,141.9411,24.71,4.7,mb,,143,2.675,0.59,us,us10008ejr,2017-06-23T07:26:32.040Z,"295km SE of Hachijo-jima, Japan",earthquake,8,6.3,0.106,27,reviewed,us,us,No,
2017-04-02T18:15:03.010Z,31.0876,141.7113,20.05,4.5,mb,,88,2.584,1.19,us,us10008dz4,2017-06-23T07:26:27.040Z,"285km SE of Hachijo-jima, Japan",earthquake,8.4,6.1,0.095,32,reviewed,us,us,No,
2017-04-02T09:29:31.600Z,40.913,137.2096,293.53,4,mb,,73,2.926,0.77,us,us10008dx8,2017-06-23T07:26:27.040Z,"251km WNW of Noshiro, Japan",earthquake,9.2,8,0.104,25,reviewed,us,us,No,
2017-04-02T03:32:16.290Z,38.0002,142.5754,20.98,4.5,mb,,135,1.418,0.62,us,us10008dvz,2017-06-23T07:26:26.040Z,"120km ESE of Ishinomaki, Japan",earthquake,7.9,5.7,0.076,51,reviewed,us,us,No,
2017-04-01T20:43:33.950Z,39.411,143.4089,10,4.5,mb,,127,2.264,0.66,us,us10008duk,2017-06-16T23:08:07.040Z,"125km E of Yamada, Japan",earthquake,6.9,1.9,0.071,58,reviewed,us,us,No,
2017-04-01T11:28:33.470Z,36.8012,140.6076,34.72,4,mb,,167,1.075,0.59,us,us10008dsx,2017-06-16T23:08:06.040Z,"12km W of Kitaibaraki, Japan",earthquake,8.2,4.8,0.211,6,reviewed,us,us,No,
2017-04-01T09:14:02.640Z,33.4349,140.8802,49.41,4.6,mb,,153,0.948,0.5,us,us10008fei,2017-06-16T23:08:06.040Z,"107km ENE of Hachijo-jima, Japan",earthquake,6.2,8.1,0.128,18,reviewed,us,us,No,
2017-04-01T04:52:37.600Z,34.8086,142.6256,32.67,4.3,mb,,136,3.394,0.91,us,us10008fed,2017-06-16T23:08:06.040Z,"192km ESE of Hasaki, Japan",earthquake,10.2,5.4,0.122,19,reviewed,us,us,No,
2017-03-31T20:22:52.480Z,32.4574,137.4636,413.6,4,mb,,112,2.907,0.64,us,us10008f8d,2017-06-16T23:08:05.040Z,"197km SE of Shingu, Japan",earthquake,12.8,9.9,0.15,14,reviewed,us,us,No,
2017-03-27T22:31:21.050Z,42.0424,138.5495,5.19,5.1,mww,,34,2.268,0.79,us,us20008v4y,2017-06-16T23:07:59.040Z,"176km W of Kamiiso, Japan",earthquake,6.3,3.1,0.06,27,reviewed,us,us,Yes,
2017-03-27T10:22:20.150Z,34.2924,136.9379,341.02,4.4,mb,,68,1.057,0.85,us,us20008uzg,2017-06-16T23:07:58.040Z,"22km SSE of Toba, Japan",earthquake,8.3,6.2,0.038,204,reviewed,us,us,No,
2017-03-27T05:31:52.440Z,36.9435,140.3404,57.41,4.4,mb,,149,0.99,0.65,us,us10008dlb,2017-06-16T23:07:58.040Z,"19km N of Daigo, Japan",earthquake,7.8,9.3,0.154,12,reviewed,us,us,No,
2017-03-26T11:47:22.590Z,41.4924,142.3178,38.98,4.2,mb,,149,0.816,0.69,us,us10008dka,2017-06-16T23:07:57.040Z,"93km S of Shizunai, Japan",earthquake,4.3,11.2,0.147,13,reviewed,us,us,No,
2017-03-24T02:43:50.970Z,36.1744,142.4942,10,4.8,mb,,132,2.172,0.76,us,us20008u6l,2017-06-12T19:46:55.040Z,"157km ENE of Hasaki, Japan",earthquake,7.8,1.9,0.066,71,reviewed,us,us,No,
2017-03-23T16:29:54.130Z,36.0528,139.9548,54.71,4.3,mb,,131,1.497,0.54,us,us20008u2t,2017-06-12T19:46:54.040Z,"4km E of Iwai, Japan",earthquake,5.4,8.3,0.099,30,reviewed,us,us,No,
2017-03-23T16:19:16.200Z,36.3727,142.2334,32.04,4.6,mb,,140,1.887,0.67,us,us20008u30,2017-06-12T19:46:54.040Z,"140km ESE of Kitaibaraki, Japan",earthquake,7.9,5.6,0.111,24,reviewed,us,us,No,
2017-03-23T09:24:11.490Z,39.2695,130.2145,572.51,4,mb,,45,2.553,0.73,us,us10008daf,2017-06-12T19:46:54.040Z,"177km SE of Iwon-up, North Korea",earthquake,11.7,7.2,0.065,62,reviewed,us,us,No,
2017-03-22T14:47:22.120Z,36.6848,141.023,46.84,4.1,mb,,153,1.196,1.03,us,us20008twn,2017-06-12T19:46:53.040Z,"26km ESE of Kitaibaraki, Japan",earthquake,7.6,9.3,0.15,12,reviewed,us,us,No,
2017-03-22T13:50:14.900Z,35.5855,140.6661,58.83,4.3,mb,,156,2.212,1.09,us,us20008twh,2017-06-12T19:46:53.040Z,"14km S of Asahi, Japan",earthquake,7.9,7.7,0.111,23,reviewed,us,us,No,
2017-03-22T06:50:16.300Z,38.3469,144.6516,24.2,4.5,mb,,141,3.083,1.08,us,us20008vma,2017-06-12T19:46:53.040Z,"261km ESE of Kamaishi, Japan",earthquake,7.1,6.3,0.156,12,reviewed,us,us,No,
2017-03-22T00:21:02.180Z,37.3984,141.5444,14.24,4.6,mb,,142,0.761,0.8,us,us20008tmx,2017-06-12T19:46:53.040Z,"49km E of Namie, Japan",earthquake,3.6,4.6,0.077,50,reviewed,us,us,No,
2017-03-21T15:15:33.170Z,35.0389,140.1515,77.1,4.2,mb,,158,1.658,1.01,us,us20008tlh,2017-06-12T19:46:52.040Z,"8km SE of Kawaguchi, Japan",earthquake,6.5,11.6,0.187,8,reviewed,us,us,No,
2017-03-20T12:57:09.620Z,33.0805,135.9169,440.07,4.4,mb,,48,1.826,0.99,us,us20008tar,2017-06-12T19:46:51.040Z,"72km S of Shingu, Japan",earthquake,7.9,10.1,0.086,39,reviewed,us,us,No,
2017-03-20T08:22:28.690Z,44.086,139.0026,252.63,4.3,mb,,35,2.586,0.83,us,us20008ta5,2017-06-12T19:46:51.040Z,"173km NW of Yoichi, Japan",earthquake,7.5,6.9,0.042,160,reviewed,us,us,No,
2017-03-19T11:35:43.650Z,35.6863,140.2471,60.47,4.5,mb,,109,1.863,0.61,us,us20008udc,2017-06-12T19:46:49.040Z,"3km SSE of Sakura, Japan",earthquake,3.9,8,0.135,16,reviewed,us,us,No,
2017-03-18T23:30:24.220Z,39.9551,145.0069,10,4.3,mb,,144,2.489,1,us,us20008uc3,2017-06-07T00:33:44.040Z,"263km E of Miyako, Japan",earthquake,8.1,1.8,0.153,12,reviewed,us,us,No,
2017-03-18T22:24:38.760Z,31.997,138.0681,378.86,4,mb,,90,1.848,0.61,us,us20008t31,2017-06-07T00:33:44.040Z,"202km SW of Hachijo-jima, Japan",earthquake,9.3,7.3,0.084,38,reviewed,us,us,No,
2017-03-18T01:33:29.100Z,38.6038,143.8869,18.31,4.9,mb,,114,2.546,0.54,us,us20008sx9,2017-06-07T00:33:43.040Z,"188km ESE of Kamaishi, Japan",earthquake,7,4.6,0.051,119,reviewed,us,us,No,
2017-03-17T13:00:26.190Z,35.9705,140.4773,56.39,4.5,mb,,154,1.911,0.76,us,us20008sp2,2017-06-07T00:33:42.040Z,"7km WNW of Itako, Japan",earthquake,4.9,6.7,0.097,31,reviewed,us,us,No,
2017-03-15T17:05:20.500Z,35.9337,141.0449,50.14,4.4,mb,,173,1.942,0.65,us,us20008ttd,2017-06-07T00:33:40.040Z,"29km NE of Hasaki, Japan",earthquake,8.4,8.8,0.134,16,reviewed,us,us,No,
2017-03-15T12:52:17.220Z,37.658,143.7519,10,4.4,mb,,140,2.357,0.63,us,us20008s9t,2017-06-07T00:33:40.040Z,"231km ESE of Ishinomaki, Japan",earthquake,7.8,1.6,0.143,14,reviewed,us,us,No,
2017-03-15T11:27:51.350Z,42.7111,141.4285,138.24,4.1,mb,,80,1.457,0.33,us,us20008s9i,2017-06-07T00:33:40.040Z,"16km WNW of Tomakomai, Japan",earthquake,7.7,8.6,0.109,23,reviewed,us,us,No,
2017-03-15T07:30:33.020Z,35.837,140.7082,60.89,4.3,mb,,135,2.029,0.57,us,us20008scs,2017-06-07T00:33:39.040Z,"8km E of Omigawa, Japan",earthquake,8.2,8.6,0.154,12,reviewed,us,us,No,
2017-03-14T21:30:38.490Z,40.0519,144.9561,10,4,mb,,139,2.387,0.76,us,us20008trj,2017-06-07T00:33:39.040Z,"261km E of Miyako, Japan",earthquake,7.8,1.6,0.184,8,reviewed,us,us,No,
2017-03-14T06:56:38.670Z,31.6332,141.733,10,4.7,mb,,117,2.195,1.03,us,us100088uh,2017-06-07T00:33:38.040Z,"242km SE of Hachijo-jima, Japan",earthquake,7.8,1.8,0.056,97,reviewed,us,us,No,
2017-03-14T03:56:48.500Z,42.7204,142.6763,90.15,4.7,mwr,,95,0.789,0.67,us,us100088sq,2017-06-07T00:33:38.040Z,"48km WSW of Obihiro, Japan",earthquake,5.3,5.4,0.08,15,reviewed,us,us,No,
2017-03-13T06:25:40.490Z,40.2222,143.5921,35,4.6,mwr,,134,1.821,0.98,us,us100088ls,2017-06-07T00:33:37.040Z,"154km ENE of Miyako, Japan",earthquake,7.3,2,0.093,11,reviewed,us,us,No,
2017-03-12T16:47:22.480Z,40.9988,143.1934,35.62,4.2,mb,,133,1.015,0.9,us,us100088jd,2017-06-07T00:33:37.040Z,"153km ENE of Hachinohe, Japan",earthquake,7.6,8.2,0.096,30,reviewed,us,us,No,
2017-03-12T06:18:16.130Z,37.2106,141.3822,35.16,4.3,mb,,151,0.808,0.59,us,us100088h2,2017-06-07T00:33:36.040Z,"45km SE of Namie, Japan",earthquake,6.9,9.2,0.148,13,reviewed,us,us,No,
2017-03-11T19:57:48.100Z,37.529,141.5136,43.92,5.3,mww,,37,0.667,0.72,us,us100088fi,2017-05-31T01:59:02.040Z,"45km E of Namie, Japan",earthquake,5.8,4,0.059,28,reviewed,us,us,Yes,
2017-03-10T05:24:52.880Z,39.8629,143.079,24.34,4.4,mwr,,143,1.796,0.56,us,us1000882n,2017-05-31T01:59:00.040Z,"99km ENE of Miyako, Japan",earthquake,6.7,5.5,0.073,18,reviewed,us,us,No,
2017-03-09T02:25:25.840Z,34.5531,140.5047,55.11,4.8,mb,,149,1.545,0.88,us,us20008sqb,2017-05-31T01:58:59.040Z,"67km SSE of Katsuura, Japan",earthquake,8,4.5,0.139,16,reviewed,us,us,No,
2017-03-08T22:48:58.240Z,31.6713,141.8594,18.16,4.4,mb,,143,2.251,0.62,us,us20008sgz,2017-05-31T01:58:59.040Z,"249km SE of Hachijo-jima, Japan",earthquake,8.6,4.8,0.127,18,reviewed,us,us,No,
2017-03-08T15:18:38.160Z,33.8213,141.7824,10,4.4,mb,,137,1.789,0.91,us,us20008sgw,2017-05-31T01:58:58.040Z,"199km SE of Katsuura, Japan",earthquake,7.4,1.9,0.087,38,reviewed,us,us,No,
2017-03-08T11:52:00.080Z,31.6816,141.9475,10,4.7,mb,,122,2.302,0.63,us,us100087p9,2017-05-31T01:58:58.040Z,"254km SE of Hachijo-jima, Japan",earthquake,8.1,1.9,0.071,60,reviewed,us,us,No,
2017-03-08T01:55:14.720Z,41.8932,142.3401,66.97,4.3,mb,,110,0.621,0.54,us,us100087lt,2017-05-31T01:58:57.040Z,"49km S of Shizunai, Japan",earthquake,5.8,7.8,0.101,28,reviewed,us,us,No,
2017-03-07T19:51:54.500Z,39.8478,143.073,26.53,4.7,mb,,136,1.8,0.68,us,us100087jh,2017-05-31T01:58:57.040Z,"98km ENE of Miyako, Japan",earthquake,7,5.5,0.052,111,reviewed,us,us,No,
2017-03-07T16:08:19.040Z,41.5149,141.9022,56,5.7,mww,,108,0.961,0.56,us,us100087h5,2020-07-10T15:24:05.586Z,"62km ENE of Mutsu, Japan",earthquake,6.8,1.9,,,reviewed,us,us,Yes,
2017-03-07T09:45:53.470Z,42.3646,145.0497,50.49,4.1,mb,,181,1.449,1.35,us,us20008sae,2017-05-31T01:58:56.040Z,"87km SE of Kushiro, Japan",earthquake,8.5,9.1,0.234,5,reviewed,us,us,No,
2017-03-06T16:17:25.830Z,39.8672,143.1824,31.77,4.6,mb,,147,1.862,0.46,us,us100087ap,2017-05-31T01:58:55.040Z,"108km ENE of Miyako, Japan",earthquake,7.4,6.1,0.09,37,reviewed,us,us,No,
2017-03-05T10:04:42.950Z,37.2389,141.3439,14.04,4.6,mb,,126,0.767,0.88,us,us1000873g,2017-05-31T01:58:53.040Z,"40km SE of Namie, Japan",earthquake,3,4.7,0.078,49,reviewed,us,us,No,
2017-03-05T04:18:25.770Z,35.6667,141.1868,33.48,4.1,mb,,192,2.221,0.89,us,us100088nr,2017-05-31T01:58:53.040Z,"32km ESE of Hasaki, Japan",earthquake,8.3,8.9,0.174,9,reviewed,us,us,No,
2017-03-05T01:18:54.450Z,35.6617,140.8647,44.03,4.8,mwr,,111,2.203,0.67,us,us1000870y,2017-05-31T01:58:53.040Z,"8km SSE of Hasaki, Japan",earthquake,6.5,5.7,0.075,17,reviewed,us,us,No,
2017-03-04T04:23:29.780Z,37.4523,141.4081,45.92,4.1,mb,,225,0.643,0.61,us,us1000889a,2017-05-24T02:48:15.040Z,"36km E of Namie, Japan",earthquake,8,9.8,0.166,10,reviewed,us,us,No,
2017-03-02T15:08:19.610Z,32.6075,132.0979,46.29,4.1,mb,,82,1.15,0.98,us,us100086hv,2017-05-24T02:48:13.040Z,"40km E of Nobeoka, Japan",earthquake,6.5,8.4,0.127,18,reviewed,us,us,No,
2017-03-02T14:53:42.590Z,32.6336,132.1018,44.42,5.3,mww,,61,1.141,1.19,us,us100086hr,2017-05-24T02:48:13.040Z,"39km SSE of Saiki, Japan",earthquake,2.1,4.9,0.066,22,reviewed,us,us,Yes,
2017-03-01T06:43:05.520Z,37.5691,141.411,53.9,5,mb,,99,0.576,1.01,us,us100085wr,2017-05-24T02:48:12.040Z,"37km ENE of Namie, Japan",earthquake,7.2,5.8,0.04,195,reviewed,us,us,Yes,
2017-03-01T00:44:14.170Z,36.2953,140.9631,58.81,4.2,mb,,144,2.239,0.89,us,us100085va,2017-05-24T02:48:11.040Z,"32km E of Oarai, Japan",earthquake,5.7,10.5,0.187,8,reviewed,us,us,No,
2017-02-28T08:08:27.710Z,36.9365,142.1298,24.04,4.8,mb,,143,1.416,0.95,us,us20008mw7,2017-05-24T02:48:10.040Z,"111km E of Iwaki, Japan",earthquake,8.3,6.2,0.115,23,reviewed,us,us,No,
2017-02-28T07:49:02.860Z,37.5666,141.3347,47,5.7,mww,,52,0.527,1.03,us,us20008mw4,2020-07-10T16:41:36.639Z,"30km ENE of Namie, Japan",earthquake,6.8,1.8,0.049,40,reviewed,us,us,Yes,
2017-02-28T01:50:08.860Z,39.2893,143.4881,25.48,4.8,mb,,138,2.388,0.66,us,us20008muf,2017-05-24T02:48:10.040Z,"133km E of Yamada, Japan",earthquake,8.2,6,0.066,71,reviewed,us,us,No,
2017-02-28T01:39:43.520Z,39.1998,144.0432,25.06,4.7,mb,,132,2.784,0.93,us,us100087q7,2017-05-24T02:48:10.040Z,"182km E of Yamada, Japan",earthquake,8.4,4.8,0.148,14,reviewed,us,us,No,
2017-02-27T17:52:16.180Z,39.4231,143.4734,18.5,4.5,mb,,135,2.296,0.69,us,us20008mqu,2017-05-24T02:48:10.040Z,"131km E of Yamada, Japan",earthquake,7.7,4.2,0.081,44,reviewed,us,us,No,
2017-02-27T09:10:38.610Z,42.3166,142.9652,55.92,4.9,mb,,69,0.333,0.86,us,us20008mn2,2017-05-24T02:48:09.040Z,"49km E of Shizunai, Japan",earthquake,7,5.1,0.038,220,reviewed,us,us,No,
2017-02-27T05:19:53.800Z,37.2336,141.4818,19.06,4.2,mwr,,88,0.839,1.05,us,us20008mm2,2017-05-24T02:48:09.040Z,"50km ESE of Namie, Japan",earthquake,5.6,4.2,0.078,16,reviewed,us,us,No,
2017-02-27T04:32:42.570Z,31.6255,141.7465,11.04,4.9,mb,,122,2.209,0.8,us,us20008mly,2017-05-24T02:48:09.040Z,"244km SE of Hachijo-jima, Japan",earthquake,6,4.5,0.043,171,reviewed,us,us,No,
2017-02-27T02:17:34.420Z,39.3631,143.545,9.64,4.8,mb,,134,2.377,0.58,us,us20008mky,2017-05-24T02:48:09.040Z,"137km E of Yamada, Japan",earthquake,8.1,4.8,0.046,149,reviewed,us,us,No,
2017-02-27T01:52:43.270Z,33.312,137.8961,330.41,4,mb,,154,2.155,0.82,us,us100087hm,2017-05-24T02:48:09.040Z,"145km SSW of Oyama, Japan",earthquake,10.1,8.2,0.089,34,reviewed,us,us,No,
2017-02-26T21:38:00.550Z,42.2227,143.2946,70.82,4.4,mb,,165,0.231,0.59,us,us20008mjz,2017-05-24T02:48:09.040Z,"77km S of Obihiro, Japan",earthquake,7.5,5.8,0.118,21,reviewed,us,us,No,
2017-02-26T15:03:33.890Z,37.1586,141.1656,48.26,4.8,mww,,75,0.769,0.65,us,us20008mit,2017-05-24T02:48:08.040Z,"27km ENE of Iwaki, Japan",earthquake,4.6,4.5,0.089,12,reviewed,us,us,No,
2017-02-26T14:54:46.030Z,37.2305,141.1956,60.9,4.6,mb,,64,0.714,1.16,us,us20008mip,2017-05-24T02:48:08.040Z,"32km SSE of Namie, Japan",earthquake,6.4,5.4,0.073,56,reviewed,us,us,No,
2017-02-25T20:11:44.050Z,36.1786,139.8249,55.99,4.1,mwr,,133,1.358,0.86,us,us20008mfp,2017-05-17T01:19:40.040Z,"9km E of Koga, Japan",earthquake,5.5,5.6,0.062,25,reviewed,us,us,No,
2017-02-25T17:20:10.760Z,36.4276,141.0887,35.56,4.3,mb,,130,1.458,0.74,us,us20008mkg,2017-05-17T01:19:39.040Z,"43km ESE of Hitachi, Japan",earthquake,3.2,9.5,0.119,21,reviewed,us,us,No,
2017-02-25T17:02:30.490Z,42.7035,141.6367,135.62,4.2,mb,,79,1.32,1.18,us,us100086tu,2017-05-17T01:19:39.040Z,"7km NNE of Tomakomai, Japan",earthquake,6.8,9.2,0.14,14,reviewed,us,us,No,
2017-02-25T16:03:44.260Z,31.1548,140.3244,100.69,4.9,mb,,103,2.002,1.19,us,us20008meq,2017-05-17T01:19:39.040Z,"219km SSE of Hachijo-jima, Japan",earthquake,7.3,6.5,0.055,102,reviewed,us,us,No,
2017-02-25T04:52:55.100Z,38.7647,142.2577,38.55,4.6,mb,,125,1.46,0.63,us,us20008mcu,2017-05-17T01:19:39.040Z,"57km SE of Ofunato, Japan",earthquake,7.5,6.2,0.071,59,reviewed,us,us,No,
2017-02-25T01:18:54.950Z,36.0606,140.0234,54.58,4.3,mb,,150,1.547,0.59,us,us20008mkc,2017-05-17T01:19:39.040Z,"6km NE of Mitsukaido, Japan",earthquake,7.4,8.5,0.168,10,reviewed,us,us,No,
2017-02-23T23:54:51.720Z,39.9021,143.1389,26.51,4.5,mb,,168,1.816,0.88,us,us20008lwe,2017-05-17T01:19:37.040Z,"105km ENE of Miyako, Japan",earthquake,8.5,7.3,0.1,29,reviewed,us,us,No,
2017-02-20T22:50:36.450Z,33.2242,138.0702,300.77,4.3,mb,,73,1.44,0.65,us,us20008l01,2017-05-17T01:19:34.040Z,"153km S of Oyama, Japan",earthquake,6.2,6.3,0.045,137,reviewed,us,us,No,
2017-02-20T14:55:09.860Z,32.8791,141.5465,39.83,4.1,mb,,254,1.475,0.28,us,us100085ze,2017-05-17T01:19:33.040Z,"164km E of Hachijo-jima, Japan",earthquake,9.8,12.5,0.214,6,reviewed,us,us,No,
2017-02-20T02:58:38.730Z,32.5316,141.9447,10,4.6,mb,,148,1.886,0.74,us,us100085za,2017-05-17T01:19:33.040Z,"209km ESE of Hachijo-jima, Japan",earthquake,8.1,1.9,0.146,14,reviewed,us,us,No,
2017-02-19T09:19:31.080Z,35.6621,140.7523,42,5.4,mww,,82,2.202,1.27,us,us20008ks7,2017-05-17T01:19:32.040Z,"10km SW of Hasaki, Japan",earthquake,6.4,1.9,0.071,19,reviewed,us,us,Yes,
2017-02-19T06:01:53.250Z,37.7368,141.8952,57.15,4.1,mb,,151,0.885,0.65,us,us20008krj,2017-05-17T01:19:31.040Z,"83km ENE of Namie, Japan",earthquake,3.7,8.5,0.198,7,reviewed,us,us,No,
2017-02-18T14:25:10.370Z,35.7487,140.1823,67.41,4.4,mb,,162,1.787,0.61,us,us20008knt,2017-05-13T01:03:24.040Z,"5km NW of Sakura, Japan",earthquake,7.5,7.7,0.131,17,reviewed,us,us,No,
2017-02-15T19:41:00.930Z,37.196,135.2654,367.36,4.5,mb,,28,2.316,0.99,us,us20008k1x,2017-05-13T01:03:21.040Z,"134km NW of Mikuni, Japan",earthquake,7.8,5.8,0.037,211,reviewed,us,us,No,
2017-02-15T12:02:56.260Z,39.4507,143.5963,17.8,4.1,mb,,160,2.357,0.6,us,us20008m3p,2017-05-13T01:03:20.040Z,"141km E of Yamada, Japan",earthquake,8,6.8,0.214,6,reviewed,us,us,No,
2017-02-13T19:18:56.370Z,41.9521,142.3478,64.57,4.6,mb,,105,0.606,0.69,us,us20008jjr,2017-05-13T01:03:19.040Z,"42km S of Shizunai, Japan",earthquake,6.7,7.6,0.07,61,reviewed,us,us,No,
2017-02-12T13:36:55.050Z,40.2182,142.3081,43.59,5,mb,,51,1.106,0.72,us,us20008jc6,2017-05-13T01:03:17.040Z,"71km NNE of Miyako, Japan",earthquake,5.7,5.7,0.038,217,reviewed,us,us,Yes,
2017-02-12T03:41:51.200Z,37.0498,143.4348,32.94,4.3,mb,,182,2.258,0.82,us,us20008lhs,2017-05-13T01:03:17.040Z,"221km ESE of Namie, Japan",earthquake,10.5,8.2,0.148,13,reviewed,us,us,No,
2017-02-11T01:02:07.640Z,32.0107,131.106,105.8,4.1,mb,,174,0.748,0.67,us,us20008j3a,2017-05-09T01:24:33.040Z,"11km ENE of Kobayashi, Japan",earthquake,8.3,7.7,0.174,9,reviewed,us,us,No,
2017-02-10T21:38:59.340Z,37.1475,141.3579,10,4.1,mwr,,109,0.85,0.96,us,us20008j2b,2017-05-09T01:24:33.040Z,"43km ENE of Iwaki, Japan",earthquake,3.2,1.9,0.08,15,reviewed,us,us,No,
2017-02-10T21:05:26.550Z,37.2748,141.7038,6.78,5.2,mww,,60,0.937,0.6,us,us20008j1z,2017-05-09T01:24:33.040Z,"66km ESE of Namie, Japan",earthquake,4.5,2,,,reviewed,us,us,Yes,
2017-02-10T09:08:51.330Z,36.8185,135.2675,367.96,4.1,mb,,53,1.533,0.73,us,us20008lef,2017-05-09T01:24:33.040Z,"103km NW of Mikuni, Japan",earthquake,10.2,9.8,0.15,12,reviewed,us,us,No,
2017-02-09T05:07:15.610Z,36.4614,141.2021,41.17,4.2,mb,,156,1.443,0.83,us,us20008imm,2017-05-09T01:24:31.040Z,"51km ESE of Hitachi, Japan",earthquake,9.1,9.8,0.199,7,reviewed,us,us,No,
2017-02-08T00:06:22.940Z,37.2855,141.4211,22.52,4.5,mb,,109,0.768,0.76,us,us20008id2,2017-05-09T01:24:30.040Z,"43km ESE of Namie, Japan",earthquake,6,5,0.121,20,reviewed,us,us,No,
2017-02-07T18:19:30.560Z,33.4948,134.5714,31.48,4.3,mb,,108,0.626,1.13,us,us20008i9r,2017-05-09T01:24:30.040Z,"45km ENE of Muroto, Japan",earthquake,5.1,6.9,0.119,22,reviewed,us,us,No,
2017-02-07T13:03:18.560Z,41.4939,142.1255,61.25,4.2,mb,,132,0.931,0.87,us,us20008i6m,2017-05-09T01:24:29.040Z,"79km ENE of Mutsu, Japan",earthquake,4.2,9.1,0.121,19,reviewed,us,us,No,
2017-02-07T11:03:59.970Z,36.7597,140.5787,35.84,4.6,mb,,122,1.12,1.02,us,us20008i67,2017-05-09T01:24:29.040Z,"13km WNW of Takahagi, Japan",earthquake,4,7.4,0.083,43,reviewed,us,us,No,
2017-02-07T07:21:30.590Z,31.2881,131.6849,21.89,4.5,mb,,130,1.076,0.78,us,us20008i3q,2017-05-09T01:24:29.040Z,"45km SE of Nichinan, Japan",earthquake,5.9,5.2,0.135,16,reviewed,us,us,No,
2017-02-06T21:16:15.190Z,37.571,141.6848,46.97,4.4,mb,,189,0.769,0.82,us,us20008kih,2017-05-09T01:24:29.040Z,"61km E of Namie, Japan",earthquake,7.5,8.6,0.117,21,reviewed,us,us,No,
2017-02-06T11:58:06.700Z,33.6378,142.4697,16.87,5,mb,,110,2.282,0.65,us,us20008hwy,2017-05-09T01:24:28.040Z,"255km ENE of Hachijo-jima, Japan",earthquake,8,3.9,0.055,108,reviewed,us,us,Yes,
2017-02-06T06:24:52.090Z,36.1513,140.7777,47.03,4.4,mb,,158,1.714,0.95,us,us20008i0n,2017-05-09T01:24:28.040Z,"23km NNE of Kashima-shi, Japan",earthquake,7.6,9.2,0.169,10,reviewed,us,us,No,
2017-02-06T02:27:28.050Z,38.4956,141.7575,55.3,4.5,mb,,142,0.986,0.6,us,us20008huu,2017-05-09T01:24:27.040Z,"40km ENE of Ishinomaki, Japan",earthquake,7.8,7.9,0.08,46,reviewed,us,us,No,
